,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
7325,7325,8,4,ball,Def Theme,po_theme-long_theme-definite_recip-long_recip-definite,ball,3.6202232857102503,kenlm,False,False
7326,7326,8,5,that,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,that,8.647452205745328,kenlm,False,False
7327,7327,8,6,was,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,was,4.173359525946801,kenlm,False,False
7328,7328,8,7,on,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,on,8.426617734239025,kenlm,False,False
7329,7329,8,8,the,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,the,0.5263164544467929,kenlm,False,False
7330,7330,8,9,grass,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,grass,13.362639796500876,kenlm,False,False
7331,7331,8,10,to,To,po_theme-long_theme-definite_recip-long_recip-definite,to,7.215218852889497,kenlm,False,False
7332,7332,8,11,the,Def Recipient,po_theme-long_theme-definite_recip-long_recip-definite,the,2.800808099340121,kenlm,False,False
7333,7333,8,12,playmate,Def Recipient,po_theme-long_theme-definite_recip-long_recip-definite,playmate,24.12047006805572,kenlm,False,False
7334,7334,8,13,who,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,who,8.23616661366699,kenlm,False,False
7335,7335,8,14,was,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,was,5.139150989215214,kenlm,False,False
7336,7336,8,15,several,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,several,14.261721628538995,kenlm,False,False
7337,7337,8,16,feet,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,feet,3.8904229374778168,kenlm,False,False
7338,7338,8,17,away,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,away,5.397609950517019,kenlm,False,False
7339,7339,8,19,.,End,po_theme-long_theme-definite_recip-long_recip-definite,.,2.2799332620862827,kenlm,False,False
7340,7340,8,20,<eos>,End,po_theme-long_theme-definite_recip-long_recip-definite,</s>,0.014339656054801909,kenlm,False,True
7341,7341,9,0,The,Subject,po_theme-long_theme-definite_recip-long_recip-definite,The,2.7793167194338433,kenlm,False,False
7342,7342,9,1,spy,Subject,po_theme-long_theme-definite_recip-long_recip-definite,spy,15.386629461238801,kenlm,False,False
7343,7343,9,2,told,Verb,po_theme-long_theme-definite_recip-long_recip-definite,told,7.992267995397882,kenlm,False,False
7344,7344,9,3,the,Def Theme,po_theme-long_theme-definite_recip-long_recip-definite,the,0.5893206742029219,kenlm,False,False
7345,7345,9,4,secret,Def Theme,po_theme-long_theme-definite_recip-long_recip-definite,secret,16.76658995017191,kenlm,False,False
7346,7346,9,5,that,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,that,7.829574241601107,kenlm,False,False
7347,7347,9,6,was,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,was,5.779754592768577,kenlm,False,False
7348,7348,9,7,highly,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,highly,12.088127603276579,kenlm,False,False
7349,7349,9,8,sensitive,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,sensitive,7.175770624569899,kenlm,False,False
7350,7350,9,9,to,To,po_theme-long_theme-definite_recip-long_recip-definite,to,3.8825277109746974,kenlm,False,False
7351,7351,9,10,the,Def Recipient,po_theme-long_theme-definite_recip-long_recip-definite,the,1.623439547683834,kenlm,False,False
7352,7352,9,11,agent,Def Recipient,po_theme-long_theme-definite_recip-long_recip-definite,agent,15.507707096441253,kenlm,False,False
7353,7353,9,12,who,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,who,3.3773262287617523,kenlm,False,False
7354,7354,9,13,was,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,was,3.561409545368697,kenlm,False,False
7355,7355,9,14,working,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,working,2.5621516497011525,kenlm,False,False
7356,7356,9,15,for,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,for,3.758806817587141,kenlm,False,False
7357,7357,9,16,a,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,a,2.3463261806920057,kenlm,False,False
7358,7358,9,17,foreign,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,foreign,5.998058751645004,kenlm,False,False
7359,7359,9,18,government,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,government,3.284408578019657,kenlm,False,False
7360,7360,9,20,.,End,po_theme-long_theme-definite_recip-long_recip-definite,.,2.7529044013442032,kenlm,False,False
7361,7361,9,21,<eos>,End,po_theme-long_theme-definite_recip-long_recip-definite,</s>,0.04525025477927768,kenlm,False,True
7362,7362,10,0,The,Subject,po_theme-long_theme-definite_recip-long_recip-definite,The,2.7793167194338433,kenlm,False,False
7363,7363,10,1,caterer,Subject,po_theme-long_theme-definite_recip-long_recip-definite,caterer,21.04496924310329,kenlm,False,False
7364,7364,10,2,brought,Verb,po_theme-long_theme-definite_recip-long_recip-definite,brought,10.349048416681624,kenlm,False,False
7365,7365,10,3,the,Def Theme,po_theme-long_theme-definite_recip-long_recip-definite,the,4.367160146616912,kenlm,False,False
7366,7366,10,4,meal,Def Theme,po_theme-long_theme-definite_recip-long_recip-definite,meal,16.05611922273407,kenlm,False,False
7367,7367,10,5,that,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,that,4.746420358703678,kenlm,False,False
7368,7368,10,6,was,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,was,6.124965706268368,kenlm,False,False
7369,7369,10,7,specially,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,specially,14.620396848800173,kenlm,False,False
7370,7370,10,8,prepared,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,prepared,4.120196053101843,kenlm,False,False
7371,7371,10,9,to,To,po_theme-long_theme-definite_recip-long_recip-definite,to,4.105796159196125,kenlm,False,False
7372,7372,10,10,the,Def Recipient,po_theme-long_theme-definite_recip-long_recip-definite,the,8.844043246015142,kenlm,False,False
7373,7373,10,11,man,Def Recipient,po_theme-long_theme-definite_recip-long_recip-definite,man,10.7176276333649,kenlm,False,False
7374,7374,10,12,who,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,who,2.3905106147736075,kenlm,False,False
7375,7375,10,13,was,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,was,3.392166610332852,kenlm,False,False
7376,7376,10,14,in,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,in,5.047992631592171,kenlm,False,False
7377,7377,10,15,a,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,a,3.2594509322427685,kenlm,False,False
7378,7378,10,16,nursing,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,nursing,7.798375689512356,kenlm,False,False
7379,7379,10,17,home,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,home,0.32310966149888576,kenlm,False,False
7380,7380,10,19,.,End,po_theme-long_theme-definite_recip-long_recip-definite,.,2.636745545071848,kenlm,False,False
7381,7381,10,20,<eos>,End,po_theme-long_theme-definite_recip-long_recip-definite,</s>,0.011200222398313708,kenlm,False,True
7382,7382,11,0,The,Subject,po_theme-long_theme-definite_recip-long_recip-definite,The,2.7793167194338433,kenlm,False,False
7383,7383,11,1,nurse,Subject,po_theme-long_theme-definite_recip-long_recip-definite,nurse,14.506644065046945,kenlm,False,False
7384,7384,11,2,mailed,Verb,po_theme-long_theme-definite_recip-long_recip-definite,mailed,21.104847993592067,kenlm,False,False
7385,7385,11,3,the,Def Theme,po_theme-long_theme-definite_recip-long_recip-definite,the,4.568586585421643,kenlm,False,False
7386,7386,11,4,report,Def Theme,po_theme-long_theme-definite_recip-long_recip-definite,report,10.237869462816313,kenlm,False,False
7387,7387,11,5,that,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,that,7.225259048363483,kenlm,False,False
7388,7388,11,6,was,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,was,4.740008373094926,kenlm,False,False
7389,7389,11,7,about,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,about,9.335493606879302,kenlm,False,False
7390,7390,11,8,the,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,the,4.5524117853348285,kenlm,False,False
7391,7391,11,9,test,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,test,14.093698505499592,kenlm,False,False
7392,7392,11,10,results,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,results,3.0213374517509086,kenlm,False,False
7393,7393,11,11,to,To,po_theme-long_theme-definite_recip-long_recip-definite,to,5.975296568146027,kenlm,False,False
7394,7394,11,12,the,Def Recipient,po_theme-long_theme-definite_recip-long_recip-definite,the,1.6390790522774397,kenlm,False,False
7395,7395,11,13,patient,Def Recipient,po_theme-long_theme-definite_recip-long_recip-definite,patient,13.096656003678527,kenlm,False,False
7396,7396,11,14,who,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,who,8.042441068571824,kenlm,False,False
7397,7397,11,15,had,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,had,3.6896495897365384,kenlm,False,False
7398,7398,11,16,some,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,some,11.663756604239671,kenlm,False,False
7399,7399,11,17,blood,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,blood,12.015949746209294,kenlm,False,False
7400,7400,11,18,work,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,work,5.091931110117627,kenlm,False,False
7401,7401,11,19,done,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,done,5.795288592925889,kenlm,False,False
7402,7402,11,21,.,End,po_theme-long_theme-definite_recip-long_recip-definite,.,3.5566774587975303,kenlm,False,False
7403,7403,11,22,<eos>,End,po_theme-long_theme-definite_recip-long_recip-definite,</s>,0.038640395201626015,kenlm,False,True
7404,7404,12,0,The,Subject,po_theme-long_theme-definite_recip-long_recip-definite,The,2.7793167194338433,kenlm,False,False
7405,7405,12,1,librarian,Subject,po_theme-long_theme-definite_recip-long_recip-definite,librarian,17.753925113714093,kenlm,False,False
7406,7406,12,2,loaned,Verb,po_theme-long_theme-definite_recip-long_recip-definite,loaned,20.68145729553596,kenlm,False,False
7407,7407,12,3,the,Def Theme,po_theme-long_theme-definite_recip-long_recip-definite,the,4.260754803423954,kenlm,False,False
7408,7408,12,4,novel,Def Theme,po_theme-long_theme-definite_recip-long_recip-definite,novel,14.119544102656246,kenlm,False,False
7409,7409,12,5,that,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,that,5.827319620195223,kenlm,False,False
7410,7410,12,6,was,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,was,4.480199380215356,kenlm,False,False
7411,7411,12,7,about,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,about,9.318695945274692,kenlm,False,False
7412,7412,12,8,the,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,the,3.5524114387380763,kenlm,False,False
7413,7413,12,9,future,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,future,8.065442430893633,kenlm,False,False
7414,7414,12,10,to,To,po_theme-long_theme-definite_recip-long_recip-definite,to,9.59518732885398,kenlm,False,False
7415,7415,12,11,the,Def Recipient,po_theme-long_theme-definite_recip-long_recip-definite,the,6.309451640560414,kenlm,False,False
7416,7416,12,12,retiree,Def Recipient,po_theme-long_theme-definite_recip-long_recip-definite,retiree,18.24330724214638,kenlm,False,False
7417,7417,12,13,who,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,who,5.258075682819372,kenlm,False,False
7418,7418,12,14,was,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,was,4.114987934234678,kenlm,False,False
7419,7419,12,15,looking,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,looking,9.579635390284952,kenlm,False,False
7420,7420,12,16,for,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,for,1.2382567696545352,kenlm,False,False
7421,7421,12,17,reading,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,reading,18.252516623403835,kenlm,False,False
7422,7422,12,18,material,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,material,8.41849894197512,kenlm,False,False
7423,7423,12,20,.,End,po_theme-long_theme-definite_recip-long_recip-definite,.,3.819925643833736,kenlm,False,False
7424,7424,12,21,<eos>,End,po_theme-long_theme-definite_recip-long_recip-definite,</s>,0.013245410282803537,kenlm,False,True
7425,7425,13,0,The,Subject,po_theme-long_theme-definite_recip-long_recip-definite,The,2.7793167194338433,kenlm,False,False
7426,7426,13,1,boss,Subject,po_theme-long_theme-definite_recip-long_recip-definite,boss,14.154660204547303,kenlm,False,False
7427,7427,13,2,offered,Verb,po_theme-long_theme-definite_recip-long_recip-definite,offered,7.377544537053358,kenlm,False,False
7428,7428,13,3,the,Def Theme,po_theme-long_theme-definite_recip-long_recip-definite,the,7.283690434781313,kenlm,False,False
7429,7429,13,4,raise,Def Theme,po_theme-long_theme-definite_recip-long_recip-definite,raise,17.474444659235033,kenlm,False,False
7430,7430,13,5,that,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,that,9.486033422355312,kenlm,False,False
7431,7431,13,6,was,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,was,6.416376201114599,kenlm,False,False
7432,7432,13,7,long,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,long,10.051210987550213,kenlm,False,False
7433,7433,13,8,overdue,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,overdue,3.4466874229973814,kenlm,False,False
7434,7434,13,9,to,To,po_theme-long_theme-definite_recip-long_recip-definite,to,10.451743166192587,kenlm,False,False
7435,7435,13,10,the,Def Recipient,po_theme-long_theme-definite_recip-long_recip-definite,the,5.557253509937071,kenlm,False,False
7436,7436,13,11,employee,Def Recipient,po_theme-long_theme-definite_recip-long_recip-definite,employee,13.922547454966045,kenlm,False,False
7437,7437,13,12,who,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,who,4.09808064900294,kenlm,False,False
7438,7438,13,13,had,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,had,2.6664793594057232,kenlm,False,False
7439,7439,13,14,been,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,been,2.9689853598431273,kenlm,False,False
7440,7440,13,15,working,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,working,7.4720587064378545,kenlm,False,False
7441,7441,13,16,for,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,for,2.8154695950833117,kenlm,False,False
7442,7442,13,17,many,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,many,7.600103753626528,kenlm,False,False
7443,7443,13,18,years,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,years,0.5373125347300843,kenlm,False,False
7444,7444,13,20,.,End,po_theme-long_theme-definite_recip-long_recip-definite,.,3.016341371554041,kenlm,False,False
7445,7445,13,21,<eos>,End,po_theme-long_theme-definite_recip-long_recip-definite,</s>,0.05203156903169075,kenlm,False,True
7446,7446,14,0,The,Subject,po_theme-long_theme-definite_recip-long_recip-definite,The,2.7793167194338433,kenlm,False,False
7447,7447,14,1,teacher,Subject,po_theme-long_theme-definite_recip-long_recip-definite,teacher,13.165804594516086,kenlm,False,False
7448,7448,14,2,taught,Verb,po_theme-long_theme-definite_recip-long_recip-definite,taught,10.080166241596487,kenlm,False,False
7449,7449,14,3,the,Def Theme,po_theme-long_theme-definite_recip-long_recip-definite,the,6.097715597913197,kenlm,False,False
7450,7450,14,4,song,Def Theme,po_theme-long_theme-definite_recip-long_recip-definite,song,9.899705487577018,kenlm,False,False
7451,7451,14,5,that,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,that,5.771981613219352,kenlm,False,False
