,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
3427,3427,8,0,Jake,Subject,long_nps_shifted,Jake,15.240946304637516,kenlm,False,False
3428,3428,8,1,explained,NP/S Verb,long_nps_shifted,explained,16.479589314871642,kenlm,False,False
3429,3429,8,2,on,PP,long_nps_shifted,on,7.191762718611496,kenlm,False,False
3430,3430,8,3,Friday,PP,long_nps_shifted,Friday,5.609839299486327,kenlm,False,False
3431,3431,8,4,all,Long NP,long_nps_shifted,all,12.84038154229192,kenlm,False,False
3432,3432,8,5,of,Long NP,long_nps_shifted,of,5.4067558829478655,kenlm,False,False
3433,3433,8,6,the,Long NP,long_nps_shifted,the,1.9396824516177784,kenlm,False,False
3434,3434,8,7,facts,Long NP,long_nps_shifted,facts,9.833875170713444,kenlm,False,False
3435,3435,8,8,for,Long NP,long_nps_shifted,for,10.415431834572995,kenlm,False,False
3436,3436,8,9,the,Long NP,long_nps_shifted,the,3.5811374797458044,kenlm,False,False
3437,3437,8,10,import,Long NP,long_nps_shifted,import,15.909843101967844,kenlm,False,False
3438,3438,8,11,and,Long NP,long_nps_shifted,and,5.088465674729041,kenlm,False,False
3439,3439,8,12,export,Long NP,long_nps_shifted,export,3.627332876218928,kenlm,False,False
3440,3440,8,13,taxes,Long NP,long_nps_shifted,taxes,9.063616049231006,kenlm,False,False
3441,3441,8,15,.,End,long_nps_shifted,.,4.269445631705799,kenlm,False,False
3442,3442,8,16,<eos>,End,long_nps_shifted,</s>,0.010626463960656906,kenlm,False,True
3443,3443,9,0,Brian,Subject,long_nps_shifted,Brian,12.421378446863539,kenlm,False,False
3444,3444,9,1,explained,NP/S Verb,long_nps_shifted,explained,13.45148243804897,kenlm,False,False
3445,3445,9,2,at,PP,long_nps_shifted,at,8.672464663335782,kenlm,False,False
3446,3446,9,3,lunch,PP,long_nps_shifted,lunch,13.309522830649245,kenlm,False,False
3447,3447,9,4,all,Long NP,long_nps_shifted,all,13.342683645663648,kenlm,False,False
3448,3448,9,5,of,Long NP,long_nps_shifted,of,5.259210121263775,kenlm,False,False
3449,3449,9,6,the,Long NP,long_nps_shifted,the,3.235553313720959,kenlm,False,False
3450,3450,9,7,answers,Long NP,long_nps_shifted,answers,11.326499183177473,kenlm,False,False
3451,3451,9,8,on,Long NP,long_nps_shifted,on,5.007699304765235,kenlm,False,False
3452,3452,9,9,the,Long NP,long_nps_shifted,the,1.4039628478477542,kenlm,False,False
3453,3453,9,10,twenty,Long NP,long_nps_shifted,twenty,21.66929240925642,kenlm,False,False
3454,3454,9,11,point,Long NP,long_nps_shifted,point,13.259246777704362,kenlm,False,False
3455,3455,9,12,English,Long NP,long_nps_shifted,English,15.936345444308856,kenlm,False,False
3456,3456,9,13,quiz,Long NP,long_nps_shifted,quiz,19.32214258971257,kenlm,False,False
3457,3457,9,15,.,End,long_nps_shifted,.,4.0779245180944015,kenlm,False,False
3458,3458,9,16,<eos>,End,long_nps_shifted,</s>,0.0637181021037202,kenlm,False,True
3459,3459,10,0,Alex,Subject,long_nps_shifted,Alex,12.918979689788193,kenlm,False,False
3460,3460,10,1,indicated,NP/S Verb,long_nps_shifted,indicated,17.6505782697181,kenlm,False,False
3461,3461,10,2,in,PP,long_nps_shifted,in,5.515709809375218,kenlm,False,False
3462,3462,10,3,detail,PP,long_nps_shifted,detail,14.353357679422086,kenlm,False,False
3463,3463,10,4,each,Long NP,long_nps_shifted,each,10.882004608127355,kenlm,False,False
3464,3464,10,5,of,Long NP,long_nps_shifted,of,5.881559397742923,kenlm,False,False
3465,3465,10,6,the,Long NP,long_nps_shifted,the,2.266454538841277,kenlm,False,False
3466,3466,10,7,key,Long NP,long_nps_shifted,key,9.93774621496281,kenlm,False,False
3467,3467,10,8,points,Long NP,long_nps_shifted,points,8.519744666451096,kenlm,False,False
3468,3468,10,9,of,Long NP,long_nps_shifted,of,1.0110551253494804,kenlm,False,False
3469,3469,10,10,conflict,Long NP,long_nps_shifted,conflict,9.857276825370688,kenlm,False,False
3470,3470,10,11,in,Long NP,long_nps_shifted,in,4.8445102514895115,kenlm,False,False
3471,3471,10,12,an,Long NP,long_nps_shifted,an,9.133972493123864,kenlm,False,False
3472,3472,10,13,interview,Long NP,long_nps_shifted,interview,6.375023511418204,kenlm,False,False
3473,3473,10,15,.,End,long_nps_shifted,.,4.165383576590977,kenlm,False,False
3474,3474,10,16,<eos>,End,long_nps_shifted,</s>,0.002409079528438409,kenlm,False,True
3475,3475,11,0,The,Subject,long_nps_shifted,The,2.7793167194338433,kenlm,False,False
3476,3476,11,1,woman,Subject,long_nps_shifted,woman,9.32026389533548,kenlm,False,False
3477,3477,11,2,indicated,NP/S Verb,long_nps_shifted,indicated,14.103016513805752,kenlm,False,False
3478,3478,11,3,by,PP,long_nps_shifted,by,8.47088707680273,kenlm,False,False
3479,3479,11,4,phone,PP,long_nps_shifted,phone,11.543346676584289,kenlm,False,False
3480,3480,11,5,the,Long NP,long_nps_shifted,the,7.883960848370603,kenlm,False,False
3481,3481,11,6,best,Long NP,long_nps_shifted,best,10.96770769543297,kenlm,False,False
3482,3482,11,7,routes,Long NP,long_nps_shifted,routes,11.304511341117413,kenlm,False,False
3483,3483,11,8,to,Long NP,long_nps_shifted,to,3.4256616113136014,kenlm,False,False
3484,3484,11,9,the,Long NP,long_nps_shifted,the,4.767342526230896,kenlm,False,False
3485,3485,11,10,Santa,Long NP,long_nps_shifted,Santa,13.912984620559293,kenlm,False,False
3486,3486,11,11,Monica,Long NP,long_nps_shifted,Monica,1.6492892308120426,kenlm,False,False
3487,3487,11,12,beach,Long NP,long_nps_shifted,beach,8.642940030814044,kenlm,False,False
3488,3488,11,13,and,Long NP,long_nps_shifted,and,6.29796009470177,kenlm,False,False
3489,3489,11,14,pier,Long NP,long_nps_shifted,pier,13.323243722452366,kenlm,False,False
3490,3490,11,16,.,End,long_nps_shifted,.,1.9842109045728864,kenlm,False,False
3491,3491,11,17,<eos>,End,long_nps_shifted,</s>,0.01833578274425904,kenlm,False,True
3492,3492,12,0,The,Subject,long_nps_shifted,The,2.7793167194338433,kenlm,False,False
3493,3493,12,1,lawyer,Subject,long_nps_shifted,lawyer,11.931381429540894,kenlm,False,False
3494,3494,12,2,acknowledged,NP/S Verb,long_nps_shifted,acknowledged,11.454762813234785,kenlm,False,False
3495,3495,12,3,with,PP,long_nps_shifted,with,10.979597540470193,kenlm,False,False
3496,3496,12,4,confidence,PP,long_nps_shifted,confidence,12.936947998853435,kenlm,False,False
3497,3497,12,5,each,Long NP,long_nps_shifted,each,15.000792163716964,kenlm,False,False
3498,3498,12,6,piece,Long NP,long_nps_shifted,piece,9.949197897684316,kenlm,False,False
3499,3499,12,7,of,Long NP,long_nps_shifted,of,1.7569508275526422,kenlm,False,False
3500,3500,12,8,the,Long NP,long_nps_shifted,the,4.171652054906029,kenlm,False,False
3501,3501,12,9,evidence,Long NP,long_nps_shifted,evidence,13.339961325589886,kenlm,False,False
3502,3502,12,10,in,Long NP,long_nps_shifted,in,5.598542750806854,kenlm,False,False
3503,3503,12,11,the,Long NP,long_nps_shifted,the,0.9275406903691791,kenlm,False,False
3504,3504,12,12,tax,Long NP,long_nps_shifted,tax,15.618875420136654,kenlm,False,False
3505,3505,12,13,fraud,Long NP,long_nps_shifted,fraud,6.599074273705977,kenlm,False,False
3506,3506,12,14,cases,Long NP,long_nps_shifted,cases,4.1420998503811015,kenlm,False,False
3507,3507,12,16,.,End,long_nps_shifted,.,3.6154088153223296,kenlm,False,False
3508,3508,12,17,<eos>,End,long_nps_shifted,</s>,0.004739794440925616,kenlm,False,True
3509,3509,13,0,The,Subject,long_nps_shifted,The,2.7793167194338433,kenlm,False,False
3510,3510,13,1,editor,Subject,long_nps_shifted,editor,14.007735975609766,kenlm,False,False
3511,3511,13,2,acknowledged,NP/S Verb,long_nps_shifted,acknowledged,17.770241427937755,kenlm,False,False
3512,3512,13,3,at,PP,long_nps_shifted,at,7.614391698555447,kenlm,False,False
3513,3513,13,4,supper,PP,long_nps_shifted,supper,18.508536957291184,kenlm,False,False
3514,3514,13,5,the,Long NP,long_nps_shifted,the,8.550690087619019,kenlm,False,False
3515,3515,13,6,first,Long NP,long_nps_shifted,first,9.273884796238713,kenlm,False,False
3516,3516,13,7,drafts,Long NP,long_nps_shifted,drafts,13.136875915894567,kenlm,False,False
3517,3517,13,8,of,Long NP,long_nps_shifted,of,0.5601347786890175,kenlm,False,False
3518,3518,13,9,a,Long NP,long_nps_shifted,a,5.51509159855676,kenlm,False,False
3519,3519,13,10,long,Long NP,long_nps_shifted,long,6.480524293590922,kenlm,False,False
3520,3520,13,11,article,Long NP,long_nps_shifted,article,11.16493255958329,kenlm,False,False
3521,3521,13,12,and,Long NP,long_nps_shifted,and,8.143979787105769,kenlm,False,False
3522,3522,13,13,book,Long NP,long_nps_shifted,book,9.823149661473481,kenlm,False,False
3523,3523,13,14,review,Long NP,long_nps_shifted,review,10.132630448577473,kenlm,False,False
3524,3524,13,16,.,End,long_nps_shifted,.,4.384014613191941,kenlm,False,False
3525,3525,13,17,<eos>,End,long_nps_shifted,</s>,0.11541303026420315,kenlm,False,True
3526,3526,14,0,The,Subject,long_nps_shifted,The,2.7793167194338433,kenlm,False,False
3527,3527,14,1,president,Subject,long_nps_shifted,president,8.473696431392577,kenlm,False,False
3528,3528,14,2,announced,NP/S Verb,long_nps_shifted,announced,8.024761767250832,kenlm,False,False
3529,3529,14,3,on,PP,long_nps_shifted,on,8.112200229793219,kenlm,False,False
3530,3530,14,4,Monday,PP,long_nps_shifted,Monday,3.711919131299045,kenlm,False,False
3531,3531,14,5,the,Long NP,long_nps_shifted,the,5.113359871679316,kenlm,False,False
3532,3532,14,6,new,Long NP,long_nps_shifted,new,9.35207800070022,kenlm,False,False
3533,3533,14,7,vice,Long NP,long_nps_shifted,vice,13.957022092541974,kenlm,False,False
3534,3534,14,8,chair,Long NP,long_nps_shifted,chair,8.467981386298133,kenlm,False,False
3535,3535,14,9,of,Long NP,long_nps_shifted,of,1.1523570242056995,kenlm,False,False
3536,3536,14,10,the,Long NP,long_nps_shifted,the,0.4813698704023812,kenlm,False,False
3537,3537,14,11,first,Long NP,long_nps_shifted,first,11.515021260104804,kenlm,False,False
3538,3538,14,12,corporate,Long NP,long_nps_shifted,corporate,13.844019067959767,kenlm,False,False
3539,3539,14,13,finance,Long NP,long_nps_shifted,finance,9.473290838376132,kenlm,False,False
3540,3540,14,14,group,Long NP,long_nps_shifted,group,6.509669561924228,kenlm,False,False
3541,3541,14,16,.,End,long_nps_shifted,.,2.6587782331611884,kenlm,False,False
3542,3542,14,17,<eos>,End,long_nps_shifted,</s>,0.008218510233649855,kenlm,False,True
3543,3543,15,0,The,Subject,long_nps_shifted,The,2.7793167194338433,kenlm,False,False
3544,3544,15,1,teacher,Subject,long_nps_shifted,teacher,13.165804594516086,kenlm,False,False
3545,3545,15,2,announced,NP/S Verb,long_nps_shifted,announced,14.452533178309329,kenlm,False,False
3546,3546,15,3,with,PP,long_nps_shifted,with,9.515582304952147,kenlm,False,False
3547,3547,15,4,care,PP,long_nps_shifted,care,13.900559612905983,kenlm,False,False
3548,3548,15,5,some,Long NP,long_nps_shifted,some,15.454580496998148,kenlm,False,False
3549,3549,15,6,hard,Long NP,long_nps_shifted,hard,11.408436532794724,kenlm,False,False
3550,3550,15,7,math,Long NP,long_nps_shifted,math,16.03672613870892,kenlm,False,False
3551,3551,15,8,concepts,Long NP,long_nps_shifted,concepts,8.175611186425286,kenlm,False,False
3552,3552,15,9,for,Long NP,long_nps_shifted,for,5.916471201056143,kenlm,False,False
3553,3553,15,10,the,Long NP,long_nps_shifted,the,2.6907159142510544,kenlm,False,False
3554,3554,15,11,one,Long NP,long_nps_shifted,one,11.863266954919276,kenlm,False,False
3555,3555,15,12,hundred,Long NP,long_nps_shifted,hundred,10.279216505234947,kenlm,False,False
3556,3556,15,13,point,Long NP,long_nps_shifted,point,15.140805121253084,kenlm,False,False
3557,3557,15,14,final,Long NP,long_nps_shifted,final,16.375009371166826,kenlm,False,False
3558,3558,15,16,.,End,long_nps_shifted,.,6.010826250084895,kenlm,False,False
3559,3559,15,17,<eos>,End,long_nps_shifted,</s>,0.0893352236898622,kenlm,False,True
3560,3560,16,0,Judy,Subject,long_nps_shifted,Judy,15.838117359314273,kenlm,False,False
3561,3561,16,1,suggested,NP/S Verb,long_nps_shifted,suggested,13.981666480499516,kenlm,False,False
3562,3562,16,2,in,PP,long_nps_shifted,in,6.2519517227803885,kenlm,False,False
3563,3563,16,3,March,PP,long_nps_shifted,March,7.276974160559071,kenlm,False,False
3564,3564,16,4,a,Long NP,long_nps_shifted,a,10.549599859626165,kenlm,False,False
3565,3565,16,5,gorgeous,Long NP,long_nps_shifted,gorgeous,14.872870027867803,kenlm,False,False
3566,3566,16,6,red,Long NP,long_nps_shifted,red,7.773602078551923,kenlm,False,False
3567,3567,16,7,and,Long NP,long_nps_shifted,and,3.820796321187406,kenlm,False,False
3568,3568,16,8,black,Long NP,long_nps_shifted,black,5.625214511480705,kenlm,False,False
3569,3569,16,9,silk,Long NP,long_nps_shifted,silk,8.923731318119348,kenlm,False,False
3570,3570,16,10,dress,Long NP,long_nps_shifted,dress,6.413518346374569,kenlm,False,False
3571,3571,16,11,with,Long NP,long_nps_shifted,with,2.84566426050179,kenlm,False,False
3572,3572,16,12,sparkling,Long NP,long_nps_shifted,sparkling,17.41834526633981,kenlm,False,False
3573,3573,16,13,sequins,Long NP,long_nps_shifted,sequins,8.834686371150273,kenlm,False,False
3574,3574,16,15,.,End,long_nps_shifted,.,1.2109507532495276,kenlm,False,False
3575,3575,16,16,<eos>,End,long_nps_shifted,</s>,0.03483134953668866,kenlm,False,True
3576,3576,17,0,Todd,Subject,long_nps_shifted,Todd,14.249477001581242,kenlm,False,False
3577,3577,17,1,suggested,NP/S Verb,long_nps_shifted,suggested,15.582375735194088,kenlm,False,False
3578,3578,17,2,at,PP,long_nps_shifted,at,8.280545912050638,kenlm,False,False
3579,3579,17,3,once,PP,long_nps_shifted,once,11.502429823853946,kenlm,False,False
3580,3580,17,4,a,Long NP,long_nps_shifted,a,5.628999848544828,kenlm,False,False
3581,3581,17,5,large,Long NP,long_nps_shifted,large,9.773322733207028,kenlm,False,False
3582,3582,17,6,package,Long NP,long_nps_shifted,package,11.478393016544958,kenlm,False,False
3583,3583,17,7,with,Long NP,long_nps_shifted,with,4.334604254708586,kenlm,False,False
3584,3584,17,8,lots,Long NP,long_nps_shifted,lots,13.020390846283295,kenlm,False,False
3585,3585,17,9,of,Long NP,long_nps_shifted,of,0.07688427842199011,kenlm,False,False
3586,3586,17,10,presents,Long NP,long_nps_shifted,presents,11.866176631737588,kenlm,False,False
3587,3587,17,11,for,Long NP,long_nps_shifted,for,1.3128175121828438,kenlm,False,False
3588,3588,17,12,small,Long NP,long_nps_shifted,small,13.395047198223358,kenlm,False,False
3589,3589,17,13,children,Long NP,long_nps_shifted,children,5.63479428772074,kenlm,False,False
3590,3590,17,15,.,End,long_nps_shifted,.,2.034518648711793,kenlm,False,False
3591,3591,17,16,<eos>,End,long_nps_shifted,</s>,0.008748572693532127,kenlm,False,True
3592,3592,18,0,Shelly,Subject,long_nps_shifted,Shelly,18.3876858775848,kenlm,False,False
3593,3593,18,1,disclosed,NP/S Verb,long_nps_shifted,disclosed,16.967479897589318,kenlm,False,False
3594,3594,18,2,in,PP,long_nps_shifted,in,3.930746161657607,kenlm,False,False
3595,3595,18,3,May,PP,long_nps_shifted,May,6.994295685903058,kenlm,False,False
3596,3596,18,4,top,Long NP,long_nps_shifted,top,19.59307339785382,kenlm,False,False
3597,3597,18,5,secret,Long NP,long_nps_shifted,secret,9.089067001329989,kenlm,False,False
3598,3598,18,6,plans,Long NP,long_nps_shifted,plans,9.708252805684374,kenlm,False,False
3599,3599,18,7,for,Long NP,long_nps_shifted,for,2.326493406264224,kenlm,False,False
3600,3600,18,8,a,Long NP,long_nps_shifted,a,3.674097983360324,kenlm,False,False
3601,3601,18,9,large,Long NP,long_nps_shifted,large,8.910115399244024,kenlm,False,False
3602,3602,18,10,fleet,Long NP,long_nps_shifted,fleet,12.613448675189025,kenlm,False,False
3603,3603,18,11,of,Long NP,long_nps_shifted,of,0.12293122789433653,kenlm,False,False
3604,3604,18,12,defense,Long NP,long_nps_shifted,defense,16.053760653786696,kenlm,False,False
3605,3605,18,13,missiles,Long NP,long_nps_shifted,missiles,12.815507609103024,kenlm,False,False
3606,3606,18,15,.,End,long_nps_shifted,.,4.220851803148168,kenlm,False,False
3607,3607,18,16,<eos>,End,long_nps_shifted,</s>,0.07470219022658907,kenlm,False,True
3608,3608,19,0,The,Subject,long_nps_shifted,The,2.7793167194338433,kenlm,False,False
3609,3609,19,1,woman,Subject,long_nps_shifted,woman,9.32026389533548,kenlm,False,False
3610,3610,19,2,disclosed,NP/S Verb,long_nps_shifted,disclosed,20.825460553099656,kenlm,False,False
3611,3611,19,3,in,PP,long_nps_shifted,in,4.285458986087203,kenlm,False,False
3612,3612,19,4,August,PP,long_nps_shifted,August,6.120931224597127,kenlm,False,False
3613,3613,19,5,the,Long NP,long_nps_shifted,the,10.572501231912318,kenlm,False,False
3614,3614,19,6,birth,Long NP,long_nps_shifted,birth,14.391230317246276,kenlm,False,False
3615,3615,19,7,and,Long NP,long_nps_shifted,and,5.216671503237505,kenlm,False,False
3616,3616,19,8,school,Long NP,long_nps_shifted,school,14.182443814554508,kenlm,False,False
3617,3617,19,9,records,Long NP,long_nps_shifted,records,8.445126188812496,kenlm,False,False
3618,3618,19,10,of,Long NP,long_nps_shifted,of,4.919747604332188,kenlm,False,False
3619,3619,19,11,the,Long NP,long_nps_shifted,the,4.693745873674287,kenlm,False,False
3620,3620,19,12,three,Long NP,long_nps_shifted,three,6.92600016620027,kenlm,False,False
3621,3621,19,13,young,Long NP,long_nps_shifted,young,9.313642296063943,kenlm,False,False
3622,3622,19,14,children,Long NP,long_nps_shifted,children,5.850970419459583,kenlm,False,False
3623,3623,19,16,.,End,long_nps_shifted,.,4.557987641642097,kenlm,False,False
3624,3624,19,17,<eos>,End,long_nps_shifted,</s>,0.0016624820024866405,kenlm,False,True
3625,3625,20,0,David,Subject,long_nps_shifted,David,10.27113890487942,kenlm,False,False
3626,3626,20,1,reported,NP/S Verb,long_nps_shifted,reported,15.769250467979164,kenlm,False,False
3627,3627,20,2,with,PP,long_nps_shifted,with,10.18374063766698,kenlm,False,False
3628,3628,20,3,hesitation,PP,long_nps_shifted,hesitation,18.23628368957536,kenlm,False,False
3629,3629,20,4,the,Long NP,long_nps_shifted,the,8.28055023055716,kenlm,False,False
3630,3630,20,5,facts,Long NP,long_nps_shifted,facts,13.42807214637868,kenlm,False,False
3631,3631,20,6,on,Long NP,long_nps_shifted,on,5.0911949708518005,kenlm,False,False
3632,3632,20,7,the,Long NP,long_nps_shifted,the,0.7600852516219113,kenlm,False,False
3633,3633,20,8,strange,Long NP,long_nps_shifted,strange,19.372584406869386,kenlm,False,False
3634,3634,20,9,bank,Long NP,long_nps_shifted,bank,15.802058494229886,kenlm,False,False
3635,3635,20,10,robbery,Long NP,long_nps_shifted,robbery,8.113157277277358,kenlm,False,False
3636,3636,20,11,crimes,Long NP,long_nps_shifted,crimes,14.945268128767777,kenlm,False,False
3637,3637,20,12,in,Long NP,long_nps_shifted,in,5.297315958440229,kenlm,False,False
3638,3638,20,13,Utah,Long NP,long_nps_shifted,Utah,11.875687976258867,kenlm,False,False
3639,3639,20,15,.,End,long_nps_shifted,.,2.7376253591681734,kenlm,False,False
3640,3640,20,16,<eos>,End,long_nps_shifted,</s>,0.015092061805931185,kenlm,False,True
3641,3641,21,0,Jessica,Subject,long_nps_shifted,Jessica,14.702304633257384,kenlm,False,False
3642,3642,21,1,reported,NP/S Verb,long_nps_shifted,reported,15.00793464131378,kenlm,False,False
3643,3643,21,2,last,PP,long_nps_shifted,last,6.73860654824677,kenlm,False,False
3644,3644,21,3,summer,PP,long_nps_shifted,summer,6.5020689904431235,kenlm,False,False
3645,3645,21,4,he,Long NP,long_nps_shifted,he,9.497868455578967,kenlm,False,False
3646,3646,21,5,awful,Long NP,long_nps_shifted,awful,22.67612330440188,kenlm,False,False
