,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
1138,1138,9,9,<eos>,End,of_def_short,</s>,0.001989490610990496,kenlm,False,True
1139,1139,10,0,I,Intro,of_def_short,I,5.988022542484732,kenlm,False,False
1140,1140,10,1,yelled,Intro,of_def_short,yelled,14.475092392001706,kenlm,False,False
1141,1141,10,2,at,Intro,of_def_short,at,2.6149488467543685,kenlm,False,False
1142,1142,10,3,the,the,of_def_short,the,1.5756080019661365,kenlm,False,False
1143,1143,10,4,owner,Possessum,of_def_short,owner,15.03119743937666,kenlm,False,False
1144,1144,10,5,of,of,of_def_short,of,2.154547418337569,kenlm,False,False
1145,1145,10,6,the,Def Possessor,of_def_short,the,2.1488652603312635,kenlm,False,False
1146,1146,10,7,boat,Def Possessor,of_def_short,boat,9.410827295636727,kenlm,False,False
1147,1147,10,9,.,End,of_def_short,.,3.2097024014793547,kenlm,False,False
1148,1148,10,10,<eos>,End,of_def_short,</s>,0.008362337429024525,kenlm,False,True
1149,1149,11,0,I,Intro,of_def_short,I,5.988022542484732,kenlm,False,False
1150,1150,11,1,encountered,Intro,of_def_short,encountered,14.065212307700314,kenlm,False,False
1151,1151,11,2,the,the,of_def_short,the,4.476082846920173,kenlm,False,False
1152,1152,11,3,lawyer,Possessum,of_def_short,lawyer,14.485377081383474,kenlm,False,False
1153,1153,11,4,of,of,of_def_short,of,5.980331614559447,kenlm,False,False
1154,1154,11,5,the,Def Possessor,of_def_short,the,2.3750096013622777,kenlm,False,False
1155,1155,11,6,client,Def Possessor,of_def_short,client,15.420026465340747,kenlm,False,False
1156,1156,11,8,.,End,of_def_short,.,3.5159509525470205,kenlm,False,False
1157,1157,11,9,<eos>,End,of_def_short,</s>,0.01093281017641056,kenlm,False,True
1158,1158,12,0,I,Intro,of_def_short,I,5.988022542484732,kenlm,False,False
1159,1159,12,1,smelled,Intro,of_def_short,smelled,16.64686267874003,kenlm,False,False
1160,1160,12,2,the,the,of_def_short,the,3.857350153557928,kenlm,False,False
1161,1161,12,3,flowers,Possessum,of_def_short,flowers,15.327055663749135,kenlm,False,False
1162,1162,12,4,of,of,of_def_short,of,4.389185526464443,kenlm,False,False
1163,1163,12,5,the,Def Possessor,of_def_short,the,2.8252347349110423,kenlm,False,False
1164,1164,12,6,tree,Def Possessor,of_def_short,tree,14.416048442043175,kenlm,False,False
1165,1165,12,8,.,End,of_def_short,.,3.2682439098135307,kenlm,False,False
1166,1166,12,9,<eos>,End,of_def_short,</s>,0.014287719037809584,kenlm,False,True
1167,1167,13,0,I,Intro,of_def_short,I,5.988022542484732,kenlm,False,False
1168,1168,13,1,took,Intro,of_def_short,took,8.685956674293166,kenlm,False,False
1169,1169,13,2,the,the,of_def_short,the,2.7903717639408185,kenlm,False,False
1170,1170,13,3,toy,Possessum,of_def_short,toy,17.522534219107857,kenlm,False,False
1171,1171,13,4,of,of,of_def_short,of,7.686762891837852,kenlm,False,False
1172,1172,13,5,the,Def Possessor,of_def_short,the,1.4696825112864866,kenlm,False,False
1173,1173,13,6,child,Def Possessor,of_def_short,child,13.513010525836856,kenlm,False,False
1174,1174,13,8,.,End,of_def_short,.,3.480662774780652,kenlm,False,False
1175,1175,13,9,<eos>,End,of_def_short,</s>,0.09933768870454802,kenlm,False,True
1176,1176,14,0,I,Intro,of_def_short,I,5.988022542484732,kenlm,False,False
1177,1177,14,1,hated,Intro,of_def_short,hated,11.709736739772243,kenlm,False,False
1178,1178,14,2,the,the,of_def_short,the,1.9430524480121985,kenlm,False,False
1179,1179,14,3,manager,Possessum,of_def_short,manager,14.452488996665664,kenlm,False,False
1180,1180,14,4,of,of,of_def_short,of,2.5271714146691795,kenlm,False,False
1181,1181,14,5,the,Def Possessor,of_def_short,the,1.6488908319756228,kenlm,False,False
1182,1182,14,6,store,Def Possessor,of_def_short,store,6.152173958329543,kenlm,False,False
1183,1183,14,8,.,End,of_def_short,.,3.9246052453813984,kenlm,False,False
1184,1184,14,9,<eos>,End,of_def_short,</s>,0.026557848437548853,kenlm,False,True
1185,1185,15,0,I,Intro,of_def_short,I,5.988022542484732,kenlm,False,False
1186,1186,15,1,loved,Intro,of_def_short,loved,8.92743294259548,kenlm,False,False
1187,1187,15,2,the,the,of_def_short,the,1.6836729472160172,kenlm,False,False
1188,1188,15,3,sister,Possessum,of_def_short,sister,17.05028925333148,kenlm,False,False
1189,1189,15,4,of,of,of_def_short,of,1.4886753694147576,kenlm,False,False
1190,1190,15,5,the,Def Possessor,of_def_short,the,2.855698310408802,kenlm,False,False
1191,1191,15,6,policeman,Def Possessor,of_def_short,policeman,17.370078647699525,kenlm,False,False
1192,1192,15,8,.,End,of_def_short,.,3.4881151882687216,kenlm,False,False
1193,1193,15,9,<eos>,End,of_def_short,</s>,0.003357910555625564,kenlm,False,True
1194,1194,0,0,I,Intro,of_def_long,I,5.988022542484732,kenlm,False,False
1195,1195,0,1,forgot,Intro,of_def_long,forgot,11.876712126690519,kenlm,False,False
1196,1196,0,2,the,the,of_def_long,the,4.749458594139262,kenlm,False,False
1197,1197,0,3,title,Possessum,of_def_long,title,14.210298181630142,kenlm,False,False
1198,1198,0,4,of,of,of_def_long,of,3.5650915704690713,kenlm,False,False
1199,1199,0,5,the,Def Possessor,of_def_long,the,3.181485811364257,kenlm,False,False
1200,1200,0,6,movie,Def Possessor,of_def_long,movie,5.8094861814106284,kenlm,False,False
1201,1201,0,7,that,Possessor Modifier,of_def_long,that,7.27962572356441,kenlm,False,False
1202,1202,0,8,I,Possessor Modifier,of_def_long,I,5.281834444746815,kenlm,False,False
1203,1203,0,9,saw,Possessor Modifier,of_def_long,saw,3.13673890841763,kenlm,False,False
1204,1204,0,10,yesterday,Possessor Modifier,of_def_long,yesterday,11.869802516253154,kenlm,False,False
1205,1205,0,12,.,End,of_def_long,.,4.0478610688356715,kenlm,False,False
1206,1206,0,13,<eos>,End,of_def_long,</s>,0.021446025621999043,kenlm,False,True
1207,1207,1,0,I,Intro,of_def_long,I,5.988022542484732,kenlm,False,False
1208,1208,1,1,remembered,Intro,of_def_long,remembered,11.732934760237274,kenlm,False,False
1209,1209,1,2,the,the,of_def_long,the,2.3538491519328115,kenlm,False,False
1210,1210,1,3,face,Possessum,of_def_long,face,15.041364864696678,kenlm,False,False
1211,1211,1,4,of,of,of_def_long,of,1.7509745128135352,kenlm,False,False
1212,1212,1,5,the,Def Possessor,of_def_long,the,3.5602611548262946,kenlm,False,False
1213,1213,1,6,professor,Def Possessor,of_def_long,professor,17.58631158440879,kenlm,False,False
1214,1214,1,7,who,Possessor Modifier,of_def_long,who,5.564651775997193,kenlm,False,False
1215,1215,1,8,I,Possessor Modifier,of_def_long,I,12.776828407137392,kenlm,False,False
1216,1216,1,9,met,Possessor Modifier,of_def_long,met,6.096839937667386,kenlm,False,False
1217,1217,1,10,two,Possessor Modifier,of_def_long,two,8.337536578253715,kenlm,False,False
1218,1218,1,11,days,Possessor Modifier,of_def_long,days,6.023518340757032,kenlm,False,False
1219,1219,1,12,ago,Possessor Modifier,of_def_long,ago,3.8029236836512927,kenlm,False,False
1220,1220,1,14,.,End,of_def_long,.,2.917658082752617,kenlm,False,False
1221,1221,1,15,<eos>,End,of_def_long,</s>,0.0006796635316979499,kenlm,False,True
1222,1222,2,0,I,Intro,of_def_long,I,5.988022542484732,kenlm,False,False
1223,1223,2,1,know,Intro,of_def_long,know,5.6911209004976495,kenlm,False,False
1224,1224,2,2,the,the,of_def_long,the,4.151754370003273,kenlm,False,False
1225,1225,2,3,president,Possessum,of_def_long,president,6.842142742144171,kenlm,False,False
1226,1226,2,4,of,of,of_def_long,of,4.9052171586523405,kenlm,False,False
1227,1227,2,5,the,Def Possessor,of_def_long,the,0.561037645525927,kenlm,False,False
1228,1228,2,6,university,Def Possessor,of_def_long,university,9.28504149174539,kenlm,False,False
1229,1229,2,7,that,Possessor Modifier,of_def_long,that,9.444247553235344,kenlm,False,False
1230,1230,2,8,is,Possessor Modifier,of_def_long,is,6.3398031009849705,kenlm,False,False
1231,1231,2,9,in,Possessor Modifier,of_def_long,in,5.8422397280406,kenlm,False,False
1232,1232,2,10,Maryland,Possessor Modifier,of_def_long,Maryland,14.92999722531558,kenlm,False,False
1233,1233,2,12,.,End,of_def_long,.,2.007577845081538,kenlm,False,False
1234,1234,2,13,<eos>,End,of_def_long,</s>,0.0088731589491884,kenlm,False,True
1235,1235,3,0,I,Intro,of_def_long,I,5.988022542484732,kenlm,False,False
1236,1236,3,1,met,Intro,of_def_long,met,9.169925720894833,kenlm,False,False
1237,1237,3,2,the,the,of_def_long,the,3.9396289973833363,kenlm,False,False
1238,1238,3,3,wife,Possessum,of_def_long,wife,12.892787283338434,kenlm,False,False
1239,1239,3,4,of,of,of_def_long,of,1.2865107317487785,kenlm,False,False
1240,1240,3,5,the,Def Possessor,of_def_long,the,3.629599427758069,kenlm,False,False
1241,1241,3,6,man,Def Possessor,of_def_long,man,5.123233306362941,kenlm,False,False
1242,1242,3,7,who,Possessor Modifier,of_def_long,who,1.0854419981613028,kenlm,False,False
1243,1243,3,8,worked,Possessor Modifier,of_def_long,worked,10.970687464934088,kenlm,False,False
1244,1244,3,9,at,Possessor Modifier,of_def_long,at,4.311631793161204,kenlm,False,False
1245,1245,3,10,the,Possessor Modifier,of_def_long,the,1.0830155954422351,kenlm,False,False
1246,1246,3,11,store,Possessor Modifier,of_def_long,store,7.531439832098013,kenlm,False,False
1247,1247,3,13,.,End,of_def_long,.,2.3926263507772414,kenlm,False,False
1248,1248,3,14,<eos>,End,of_def_long,</s>,0.021365642602537385,kenlm,False,True
1249,1249,4,0,I,Intro,of_def_long,I,5.988022542484732,kenlm,False,False
1250,1250,4,1,watched,Intro,of_def_long,watched,9.155087664673397,kenlm,False,False
1251,1251,4,2,the,the,of_def_long,the,2.036136627009689,kenlm,False,False
1252,1252,4,3,screen,Possessum,of_def_long,screen,12.475559758476772,kenlm,False,False
1253,1253,4,4,of,of,of_def_long,of,6.041054799169942,kenlm,False,False
1254,1254,4,5,the,Def Possessor,of_def_long,the,2.180117959847964,kenlm,False,False
1255,1255,4,6,television,Def Possessor,of_def_long,television,13.48940988768673,kenlm,False,False
1256,1256,4,7,that,Possessor Modifier,of_def_long,that,9.172848353232713,kenlm,False,False
1257,1257,4,8,was,Possessor Modifier,of_def_long,was,8.077318656025666,kenlm,False,False
1258,1258,4,9,very,Possessor Modifier,of_def_long,very,8.572295243562548,kenlm,False,False
1259,1259,4,10,large,Possessor Modifier,of_def_long,large,10.22454022633558,kenlm,False,False
1260,1260,4,12,.,End,of_def_long,.,5.3682427773869765,kenlm,False,False
1261,1261,4,13,<eos>,End,of_def_long,</s>,0.0930085054754896,kenlm,False,True
1262,1262,5,0,I,Intro,of_def_long,I,5.988022542484732,kenlm,False,False
1263,1263,5,1,got,Intro,of_def_long,got,7.73577561552825,kenlm,False,False
1264,1264,5,2,the,the,of_def_long,the,3.422251984317009,kenlm,False,False
1265,1265,5,3,autograph,Possessum,of_def_long,autograph,22.061944310072107,kenlm,False,False
1266,1266,5,4,of,of,of_def_long,of,2.7021695901294174,kenlm,False,False
1267,1267,5,5,the,Def Possessor,of_def_long,the,2.236553697962791,kenlm,False,False
1268,1268,5,6,celebrity,Def Possessor,of_def_long,celebrity,14.492756080260651,kenlm,False,False
1269,1269,5,7,who,Possessor Modifier,of_def_long,who,7.819868564286276,kenlm,False,False
1270,1270,5,8,was,Possessor Modifier,of_def_long,was,4.3346906248390535,kenlm,False,False
1271,1271,5,9,in,Possessor Modifier,of_def_long,in,6.6163652416326775,kenlm,False,False
1272,1272,5,10,a,Possessor Modifier,of_def_long,a,3.941280992224924,kenlm,False,False
1273,1273,5,11,lot,Possessor Modifier,of_def_long,lot,9.72703930563939,kenlm,False,False
1274,1274,5,12,of,Possessor Modifier,of_def_long,of,0.023248505467248968,kenlm,False,False
1275,1275,5,13,movies,Possessor Modifier,of_def_long,movies,10.800517047574148,kenlm,False,False
1276,1276,5,15,.,End,of_def_long,.,4.20356681469204,kenlm,False,False
1277,1277,5,16,<eos>,End,of_def_long,</s>,0.0076255344419641265,kenlm,False,True
1278,1278,6,0,I,Intro,of_def_long,I,5.988022542484732,kenlm,False,False
1279,1279,6,1,saw,Intro,of_def_long,saw,7.706457274741203,kenlm,False,False
1280,1280,6,2,the,the,of_def_long,the,2.6703621286208703,kenlm,False,False
1281,1281,6,3,driver,Possessum,of_def_long,driver,10.651517942348544,kenlm,False,False
1282,1282,6,4,of,of,of_def_long,of,3.8399505585825264,kenlm,False,False
1283,1283,6,5,the,Def Possessor,of_def_long,the,0.7410592738705344,kenlm,False,False
1284,1284,6,6,car,Def Possessor,of_def_long,car,2.5876115710059886,kenlm,False,False
1285,1285,6,7,that,Possessor Modifier,of_def_long,that,3.7551101760031513,kenlm,False,False
1286,1286,6,8,was,Possessor Modifier,of_def_long,was,3.0024257151067157,kenlm,False,False
1287,1287,6,9,speeding,Possessor Modifier,of_def_long,speeding,10.044512319546874,kenlm,False,False
1288,1288,6,10,down,Possessor Modifier,of_def_long,down,6.669695475267996,kenlm,False,False
1289,1289,6,11,the,Possessor Modifier,of_def_long,the,0.7005340100240132,kenlm,False,False
1290,1290,6,12,street,Possessor Modifier,of_def_long,street,5.314158798266925,kenlm,False,False
1291,1291,6,14,.,End,of_def_long,.,3.657929494936888,kenlm,False,False
1292,1292,6,15,<eos>,End,of_def_long,</s>,0.027473617643178832,kenlm,False,True
1293,1293,7,0,I,Intro,of_def_long,I,5.988022542484732,kenlm,False,False
1294,1294,7,1,knew,Intro,of_def_long,knew,7.8319763278065215,kenlm,False,False
1295,1295,7,2,the,the,of_def_long,the,4.229103140343058,kenlm,False,False
1296,1296,7,3,patient,Possessum,of_def_long,patient,14.488553841220615,kenlm,False,False
1297,1297,7,4,of,of,of_def_long,of,8.524169474673487,kenlm,False,False
1298,1298,7,5,the,Def Possessor,of_def_long,the,1.1468332225116782,kenlm,False,False
1299,1299,7,6,doctor,Def Possessor,of_def_long,doctor,5.867014999965079,kenlm,False,False
1300,1300,7,7,who,Possessor Modifier,of_def_long,who,2.714994092855415,kenlm,False,False
1301,1301,7,8,worked,Possessor Modifier,of_def_long,worked,9.490684786073775,kenlm,False,False
1302,1302,7,9,in,Possessor Modifier,of_def_long,in,3.3821294045941497,kenlm,False,False
1303,1303,7,10,the,Possessor Modifier,of_def_long,the,2.7592913728344,kenlm,False,False
1304,1304,7,11,hospital,Possessor Modifier,of_def_long,hospital,6.914163472012567,kenlm,False,False
1305,1305,7,13,.,End,of_def_long,.,4.706589776460358,kenlm,False,False
1306,1306,7,14,<eos>,End,of_def_long,</s>,0.01895426396766451,kenlm,False,True
1307,1307,8,0,I,Intro,of_def_long,I,5.988022542484732,kenlm,False,False
1308,1308,8,1,opened,Intro,of_def_long,opened,12.150678512724884,kenlm,False,False
1309,1309,8,2,the,the,of_def_long,the,1.3438904289510492,kenlm,False,False
1310,1310,8,3,door,Possessum,of_def_long,door,1.4823579258795865,kenlm,False,False
1311,1311,8,4,of,of,of_def_long,of,4.297649133424203,kenlm,False,False
1312,1312,8,5,the,Def Possessor,of_def_long,the,1.2417650579155457,kenlm,False,False
1313,1313,8,6,cabin,Def Possessor,of_def_long,cabin,9.1032180828214,kenlm,False,False
1314,1314,8,7,that,Possessor Modifier,of_def_long,that,8.712871267910755,kenlm,False,False
1315,1315,8,8,was,Possessor Modifier,of_def_long,was,8.27991474571261,kenlm,False,False
1316,1316,8,9,in,Possessor Modifier,of_def_long,in,6.7836229924390175,kenlm,False,False
1317,1317,8,10,the,Possessor Modifier,of_def_long,the,2.2515397460808515,kenlm,False,False
1318,1318,8,11,woods,Possessor Modifier,of_def_long,woods,12.336073658736494,kenlm,False,False
1319,1319,8,13,.,End,of_def_long,.,3.765214152496561,kenlm,False,False
1320,1320,8,14,<eos>,End,of_def_long,</s>,0.02296242268068132,kenlm,False,True
1321,1321,9,0,I,Intro,of_def_long,I,5.988022542484732,kenlm,False,False
1322,1322,9,1,read,Intro,of_def_long,read,8.508356432556202,kenlm,False,False
1323,1323,9,2,the,the,of_def_long,the,2.4752838944054667,kenlm,False,False
1324,1324,9,3,book,Possessum,of_def_long,book,3.939553921808391,kenlm,False,False
1325,1325,9,4,of,of,of_def_long,of,7.484670738642904,kenlm,False,False
1326,1326,9,5,the,Def Possessor,of_def_long,the,1.5801650229267028,kenlm,False,False
1327,1327,9,6,lawyer,Def Possessor,of_def_long,lawyer,17.749481370501567,kenlm,False,False
1328,1328,9,7,who,Possessor Modifier,of_def_long,who,4.0694868207333865,kenlm,False,False
1329,1329,9,8,was,Possessor Modifier,of_def_long,was,5.068443085329917,kenlm,False,False
1330,1330,9,9,from,Possessor Modifier,of_def_long,from,10.521859766876995,kenlm,False,False
1331,1331,9,10,France,Possessor Modifier,of_def_long,France,10.922747059632716,kenlm,False,False
1332,1332,9,12,.,End,of_def_long,.,2.149742913733933,kenlm,False,False
1333,1333,9,13,<eos>,End,of_def_long,</s>,0.0017749204653891263,kenlm,False,True
1334,1334,10,0,I,Intro,of_def_long,I,5.988022542484732,kenlm,False,False
1335,1335,10,1,yelled,Intro,of_def_long,yelled,14.475092392001706,kenlm,False,False
1336,1336,10,2,at,Intro,of_def_long,at,2.6149488467543685,kenlm,False,False
1337,1337,10,3,the,the,of_def_long,the,1.5756080019661365,kenlm,False,False
1338,1338,10,4,owner,Possessum,of_def_long,owner,15.03119743937666,kenlm,False,False
1339,1339,10,5,of,of,of_def_long,of,2.154547418337569,kenlm,False,False
1340,1340,10,6,the,Def Possessor,of_def_long,the,2.1488652603312635,kenlm,False,False
1341,1341,10,7,boat,Def Possessor,of_def_long,boat,9.410827295636727,kenlm,False,False
1342,1342,10,8,that,Possessor Modifier,of_def_long,that,7.744862749831814,kenlm,False,False
1343,1343,10,9,crashed,Possessor Modifier,of_def_long,crashed,7.8143089854266705,kenlm,False,False
1344,1344,10,10,into,Possessor Modifier,of_def_long,into,0.4779300470794064,kenlm,False,False
1345,1345,10,11,the,Possessor Modifier,of_def_long,the,1.3891028669008945,kenlm,False,False
1346,1346,10,12,pier,Possessor Modifier,of_def_long,pier,15.447092538879463,kenlm,False,False
1347,1347,10,14,.,End,of_def_long,.,0.8230380147118505,kenlm,False,False
1348,1348,10,15,<eos>,End,of_def_long,</s>,0.01500412737952423,kenlm,False,True
1349,1349,11,0,I,Intro,of_def_long,I,5.988022542484732,kenlm,False,False
1350,1350,11,1,encountered,Intro,of_def_long,encountered,14.065212307700314,kenlm,False,False
1351,1351,11,2,the,the,of_def_long,the,4.476082846920173,kenlm,False,False
1352,1352,11,3,lawyer,Possessum,of_def_long,lawyer,14.485377081383474,kenlm,False,False
1353,1353,11,4,of,of,of_def_long,of,5.980331614559447,kenlm,False,False
1354,1354,11,5,the,Def Possessor,of_def_long,the,2.3750096013622777,kenlm,False,False
1355,1355,11,6,client,Def Possessor,of_def_long,client,15.420026465340747,kenlm,False,False
1356,1356,11,7,who,Possessor Modifier,of_def_long,who,8.011832158719914,kenlm,False,False
1357,1357,11,8,was,Possessor Modifier,of_def_long,was,4.547807592995313,kenlm,False,False
1358,1358,11,9,guilty,Possessor Modifier,of_def_long,guilty,12.67832128018284,kenlm,False,False
