,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
975,975,4,0,Jessica,Subject NP,shifted_long,Jessica,14.702304633257384,kenlm,False,False
976,976,4,1,staved,Verb,shifted_long,staved,21.747291280924372,kenlm,False,False
977,977,4,2,her,Modifier Long,shifted_long,her,15.85825688058234,kenlm,False,False
978,978,4,3,hunger,Modifier Long,shifted_long,hunger,13.432095665687209,kenlm,False,False
979,979,4,4,from,Modifier Long,shifted_long,from,10.135252446422768,kenlm,False,False
980,980,4,5,not,Modifier Long,shifted_long,not,12.580109140443113,kenlm,False,False
981,981,4,6,eating,Modifier Long,shifted_long,eating,5.726295800515983,kenlm,False,False
982,982,4,7,breakfast,Modifier Long,shifted_long,breakfast,7.318631471061768,kenlm,False,False
983,983,4,8,that,Modifier Long,shifted_long,that,9.42242547538722,kenlm,False,False
984,984,4,9,day,Modifier Long,shifted_long,day,6.404714240344689,kenlm,False,False
985,985,4,10,off,Particle,shifted_long,off,9.999809133173972,kenlm,False,False
986,986,4,12,.,End,shifted_long,.,2.496874300988254,kenlm,False,False
987,987,4,13,<eos>,End,shifted_long,</s>,0.07213398768486308,kenlm,False,True
988,988,5,0,Paul,Subject NP,shifted_long,Paul,11.319042451182876,kenlm,False,False
989,989,5,1,passed,Verb,shifted_long,passed,17.038413692585067,kenlm,False,False
990,990,5,2,the,Modifier Long,shifted_long,the,4.4852566835470125,kenlm,False,False
991,991,5,3,message,Modifier Long,shifted_long,message,9.44231286231288,kenlm,False,False
992,992,5,4,from,Modifier Long,shifted_long,from,6.4243066400555255,kenlm,False,False
993,993,5,5,his,Modifier Long,shifted_long,his,5.746656562195168,kenlm,False,False
994,994,5,6,grandmother,Modifier Long,shifted_long,grandmother,11.01057219460535,kenlm,False,False
995,995,5,7,about,Modifier Long,shifted_long,about,11.06846642525024,kenlm,False,False
996,996,5,8,Sunday,Modifier Long,shifted_long,Sunday,13.645859413243544,kenlm,False,False
997,997,5,9,brunch,Modifier Long,shifted_long,brunch,11.73422865123023,kenlm,False,False
998,998,5,10,on,Particle,shifted_long,on,6.705984549969356,kenlm,False,False
999,999,5,12,.,End,shifted_long,.,9.743315092340293,kenlm,False,False
1000,1000,5,13,<eos>,End,shifted_long,</s>,0.2894367579809429,kenlm,False,True
1001,1001,6,0,Teresa,Subject NP,shifted_long,Teresa,16.743048110149065,kenlm,False,False
1002,1002,6,1,fleshed,Verb,shifted_long,fleshed,21.19979268485766,kenlm,False,False
1003,1003,6,2,the,Modifier Long,shifted_long,the,10.79928062593723,kenlm,False,False
1004,1004,6,3,idea,Modifier Long,shifted_long,idea,10.961628567019329,kenlm,False,False
1005,1005,6,4,for,Modifier Long,shifted_long,for,5.370722596709812,kenlm,False,False
1006,1006,6,5,her,Modifier Long,shifted_long,her,5.625369645522735,kenlm,False,False
1007,1007,6,6,paper,Modifier Long,shifted_long,paper,15.650494860515034,kenlm,False,False
1008,1008,6,7,about,Modifier Long,shifted_long,about,8.068765023374139,kenlm,False,False
1009,1009,6,8,bee,Modifier Long,shifted_long,bee,18.75930930917423,kenlm,False,False
1010,1010,6,9,colony,Modifier Long,shifted_long,colony,7.761143187232047,kenlm,False,False
1011,1011,6,10,collapse,Modifier Long,shifted_long,collapse,4.317200341226663,kenlm,False,False
1012,1012,6,11,out,Particle,shifted_long,out,15.482955410206248,kenlm,False,False
1013,1013,6,13,.,End,shifted_long,.,6.220008394412763,kenlm,False,False
1014,1014,6,14,<eos>,End,shifted_long,</s>,0.3682108148575525,kenlm,False,True
1015,1015,7,0,Claire,Subject NP,shifted_long,Claire,15.428865451615625,kenlm,False,False
1016,1016,7,1,divvied,Verb,shifted_long,divvied,22.576084768595585,kenlm,False,False
1017,1017,7,2,the,Modifier Long,shifted_long,the,8.215963975765122,kenlm,False,False
1018,1018,7,3,work,Modifier Long,shifted_long,work,11.618245192761288,kenlm,False,False
1019,1019,7,4,needed,Modifier Long,shifted_long,needed,8.864568443135022,kenlm,False,False
1020,1020,7,5,to,Modifier Long,shifted_long,to,0.4801341463703641,kenlm,False,False
1021,1021,7,6,finish,Modifier Long,shifted_long,finish,10.819592887466225,kenlm,False,False
1022,1022,7,7,the,Modifier Long,shifted_long,the,2.232271101482143,kenlm,False,False
1023,1023,7,8,project,Modifier Long,shifted_long,project,3.626102101859772,kenlm,False,False
1024,1024,7,9,up,Particle,shifted_long,up,11.366442046590395,kenlm,False,False
1025,1025,7,11,.,End,shifted_long,.,8.633489809769706,kenlm,False,False
1026,1026,7,12,<eos>,End,shifted_long,</s>,0.40632475753855696,kenlm,False,True
1027,1027,8,0,Robert,Subject NP,shifted_long,Robert,11.696053717949404,kenlm,False,False
1028,1028,8,1,scared,Verb,shifted_long,scared,20.11599205136804,kenlm,False,False
1029,1029,8,2,the,Modifier Long,shifted_long,the,4.8905814078518866,kenlm,False,False
1030,1030,8,3,bully,Modifier Long,shifted_long,bully,16.680340073501874,kenlm,False,False
1031,1031,8,4,who,Modifier Long,shifted_long,who,5.524409939055727,kenlm,False,False
1032,1032,8,5,attempted,Modifier Long,shifted_long,attempted,12.296751995877313,kenlm,False,False
1033,1033,8,6,to,Modifier Long,shifted_long,to,0.3238209195232821,kenlm,False,False
1034,1034,8,7,intimidate,Modifier Long,shifted_long,intimidate,9.759708475295753,kenlm,False,False
1035,1035,8,8,him,Modifier Long,shifted_long,him,6.469047696408706,kenlm,False,False
1036,1036,8,9,and,Modifier Long,shifted_long,and,4.4096373089734255,kenlm,False,False
1037,1037,8,10,his,Modifier Long,shifted_long,his,2.8733058580829436,kenlm,False,False
1038,1038,8,11,friends,Modifier Long,shifted_long,friends,7.412280278177548,kenlm,False,False
1039,1039,8,12,away,Particle,shifted_long,away,13.670461612714277,kenlm,False,False
1040,1040,8,14,.,End,shifted_long,.,6.807959105469352,kenlm,False,False
1041,1041,8,15,<eos>,End,shifted_long,</s>,0.21315897725894875,kenlm,False,True
1042,1042,9,0,Polly,Subject NP,shifted_long,Polly,17.971544623210168,kenlm,False,False
1043,1043,9,1,brought,Verb,shifted_long,brought,14.802378713694296,kenlm,False,False
1044,1044,9,2,her,Modifier Long,shifted_long,her,6.216944247938037,kenlm,False,False
1045,1045,9,3,friend,Modifier Long,shifted_long,friend,10.636315470615102,kenlm,False,False
1046,1046,9,4,who,Modifier Long,shifted_long,who,6.559974847836345,kenlm,False,False
1047,1047,9,5,had,Modifier Long,shifted_long,had,4.834073417800995,kenlm,False,False
1048,1048,9,6,left,Modifier Long,shifted_long,left,7.945254408034988,kenlm,False,False
1049,1049,9,7,the,Modifier Long,shifted_long,the,0.6337869406640937,kenlm,False,False
1050,1050,9,8,party,Modifier Long,shifted_long,party,8.828937442389261,kenlm,False,False
1051,1051,9,9,earlier,Modifier Long,shifted_long,earlier,14.358814942896366,kenlm,False,False
1052,1052,9,10,in,Modifier Long,shifted_long,in,5.582647324872817,kenlm,False,False
1053,1053,9,11,the,Modifier Long,shifted_long,the,0.2346235458835735,kenlm,False,False
1054,1054,9,12,evening,Modifier Long,shifted_long,evening,3.43244598506179,kenlm,False,False
1055,1055,9,13,back,Particle,shifted_long,back,17.604770542253657,kenlm,False,False
1056,1056,9,15,.,End,shifted_long,.,6.088808844305185,kenlm,False,False
1057,1057,9,16,<eos>,End,shifted_long,</s>,0.2195939971171103,kenlm,False,True
1058,1058,10,0,Hannah,Subject NP,shifted_long,Hannah,15.446379985303107,kenlm,False,False
1059,1059,10,1,bogged,Verb,shifted_long,bogged,21.542797705909628,kenlm,False,False
1060,1060,10,2,her,Modifier Long,shifted_long,her,14.924509400102828,kenlm,False,False
1061,1061,10,3,friend,Modifier Long,shifted_long,friend,9.767067542604355,kenlm,False,False
1062,1062,10,4,who,Modifier Long,shifted_long,who,6.286185188376633,kenlm,False,False
1063,1063,10,5,already,Modifier Long,shifted_long,already,11.01430737055524,kenlm,False,False
1064,1064,10,6,had,Modifier Long,shifted_long,had,3.374684299347888,kenlm,False,False
1065,1065,10,7,a,Modifier Long,shifted_long,a,2.4336832559960686,kenlm,False,False
1066,1066,10,8,lot,Modifier Long,shifted_long,lot,7.081055146342852,kenlm,False,False
1067,1067,10,9,on,Modifier Long,shifted_long,on,8.920581465899774,kenlm,False,False
1068,1068,10,10,her,Modifier Long,shifted_long,her,3.1301036892409018,kenlm,False,False
1069,1069,10,11,mind,Modifier Long,shifted_long,mind,2.588185267987975,kenlm,False,False
1070,1070,10,12,down,Particle,shifted_long,down,13.743851309150578,kenlm,False,False
1071,1071,10,14,.,End,shifted_long,.,4.451960333866339,kenlm,False,False
1072,1072,10,15,<eos>,End,shifted_long,</s>,0.21205521349857293,kenlm,False,True
1073,1073,11,0,Vernon,Subject NP,shifted_long,Vernon,16.199066771549212,kenlm,False,False
1074,1074,11,1,reined,Verb,shifted_long,reined,22.385075896296414,kenlm,False,False
1075,1075,11,2,his,Modifier Long,shifted_long,his,8.323670850385655,kenlm,False,False
1076,1076,11,3,young,Modifier Long,shifted_long,young,11.115577677299123,kenlm,False,False
1077,1077,11,4,son,Modifier Long,shifted_long,son,4.126168215430831,kenlm,False,False
1078,1078,11,5,who,Modifier Long,shifted_long,who,5.739940952358543,kenlm,False,False
1079,1079,11,6,was,Modifier Long,shifted_long,was,2.3440953066606034,kenlm,False,False
1080,1080,11,7,talking,Modifier Long,shifted_long,talking,10.410288161110874,kenlm,False,False
1081,1081,11,8,loudly,Modifier Long,shifted_long,loudly,14.772688649153428,kenlm,False,False
1082,1082,11,9,at,Modifier Long,shifted_long,at,6.288137153325187,kenlm,False,False
1083,1083,11,10,the,Modifier Long,shifted_long,the,1.4568976723819411,kenlm,False,False
1084,1084,11,11,restaurant,Modifier Long,shifted_long,restaurant,11.953267288408439,kenlm,False,False
1085,1085,11,12,in,Particle,shifted_long,in,4.236831273863005,kenlm,False,False
1086,1086,11,14,.,End,shifted_long,.,12.954439943429875,kenlm,False,False
1087,1087,11,15,<eos>,End,shifted_long,</s>,0.2890398672998781,kenlm,False,True
1088,1088,12,0,Emma,Subject NP,shifted_long,Emma,15.301649557679436,kenlm,False,False
1089,1089,12,1,ripped,Verb,shifted_long,ripped,17.973742078644932,kenlm,False,False
1090,1090,12,2,the,Modifier Long,shifted_long,the,3.9988074854297073,kenlm,False,False
1091,1091,12,3,customer,Modifier Long,shifted_long,customer,13.914340963800434,kenlm,False,False
1092,1092,12,4,who,Modifier Long,shifted_long,who,5.9681218678466905,kenlm,False,False
1093,1093,12,5,did,Modifier Long,shifted_long,did,9.449760957294426,kenlm,False,False
1094,1094,12,6,not,Modifier Long,shifted_long,not,1.0756534719597841,kenlm,False,False
1095,1095,12,7,know,Modifier Long,shifted_long,know,5.1723815647196085,kenlm,False,False
1096,1096,12,8,anything,Modifier Long,shifted_long,anything,6.977010033061313,kenlm,False,False
1097,1097,12,9,about,Modifier Long,shifted_long,about,0.22296558803701624,kenlm,False,False
1098,1098,12,10,cars,Modifier Long,shifted_long,cars,7.436453284538424,kenlm,False,False
1099,1099,12,11,off,Particle,shifted_long,off,10.416433728086414,kenlm,False,False
1100,1100,12,13,.,End,shifted_long,.,8.481463763664044,kenlm,False,False
1101,1101,12,14,<eos>,End,shifted_long,</s>,0.30649317785257346,kenlm,False,True
1102,1102,13,0,Jonathan,Subject NP,shifted_long,Jonathan,13.008781704170092,kenlm,False,False
1103,1103,13,1,egged,Verb,shifted_long,egged,22.113635172192602,kenlm,False,False
1104,1104,13,2,his,Modifier Long,shifted_long,his,13.059429813061602,kenlm,False,False
1105,1105,13,3,buddy,Modifier Long,shifted_long,buddy,13.304279499344275,kenlm,False,False
1106,1106,13,4,who,Modifier Long,shifted_long,who,6.509281560722744,kenlm,False,False
1107,1107,13,5,was,Modifier Long,shifted_long,was,4.286734274282831,kenlm,False,False
1108,1108,13,6,debating,Modifier Long,shifted_long,debating,18.995152251813238,kenlm,False,False
1109,1109,13,7,if,Modifier Long,shifted_long,if,7.943787444588287,kenlm,False,False
1110,1110,13,8,he,Modifier Long,shifted_long,he,4.980944828081821,kenlm,False,False
1111,1111,13,9,should,Modifier Long,shifted_long,should,2.510953263420725,kenlm,False,False
1112,1112,13,10,stay,Modifier Long,shifted_long,stay,8.66397414731806,kenlm,False,False
1113,1113,13,11,at,Modifier Long,shifted_long,at,4.9782573882530565,kenlm,False,False
1114,1114,13,12,the,Modifier Long,shifted_long,the,2.7105768586290813,kenlm,False,False
1115,1115,13,13,bar,Modifier Long,shifted_long,bar,12.172778635954547,kenlm,False,False
1116,1116,13,14,on,Particle,shifted_long,on,5.596905372448883,kenlm,False,False
1117,1117,13,16,.,End,shifted_long,.,11.844447567876117,kenlm,False,False
1118,1118,13,17,<eos>,End,shifted_long,</s>,0.2894367579809429,kenlm,False,True
1119,1119,14,0,Elizabeth,Subject NP,shifted_long,Elizabeth,13.79883088008501,kenlm,False,False
1120,1120,14,1,bailed,Verb,shifted_long,bailed,20.29507553399937,kenlm,False,False
1121,1121,14,2,her,Modifier Long,shifted_long,her,7.362764614573585,kenlm,False,False
1122,1122,14,3,sister,Modifier Long,shifted_long,sister,10.554300387880428,kenlm,False,False
1123,1123,14,4,who,Modifier Long,shifted_long,who,7.143557887833777,kenlm,False,False
1124,1124,14,5,had,Modifier Long,shifted_long,had,3.2554127964506234,kenlm,False,False
1125,1125,14,6,been,Modifier Long,shifted_long,been,4.5886377434023835,kenlm,False,False
1126,1126,14,7,arrested,Modifier Long,shifted_long,arrested,6.941087034836012,kenlm,False,False
1127,1127,14,8,that,Modifier Long,shifted_long,that,13.751708001287794,kenlm,False,False
1128,1128,14,9,night,Modifier Long,shifted_long,night,1.7430595208382518,kenlm,False,False
1129,1129,14,10,out,Particle,shifted_long,out,11.417878116826014,kenlm,False,False
1130,1130,14,12,.,End,shifted_long,.,3.2586825702744213,kenlm,False,False
1131,1131,14,13,<eos>,End,shifted_long,</s>,0.07987525278656812,kenlm,False,True
1132,1132,15,0,Lena,Subject NP,shifted_long,Lena,18.23817585981821,kenlm,False,False
1133,1133,15,1,pepped,Verb,shifted_long,pepped,23.97224364330499,kenlm,False,False
1134,1134,15,2,her,Modifier Long,shifted_long,her,13.656320164814346,kenlm,False,False
1135,1135,15,3,roommate,Modifier Long,shifted_long,roommate,12.286552347854776,kenlm,False,False
1136,1136,15,4,who,Modifier Long,shifted_long,who,7.241989274827765,kenlm,False,False
1137,1137,15,5,was,Modifier Long,shifted_long,was,4.686912667583104,kenlm,False,False
1138,1138,15,6,sad,Modifier Long,shifted_long,sad,18.247797824545046,kenlm,False,False
1139,1139,15,7,about,Modifier Long,shifted_long,about,6.1722756096173255,kenlm,False,False
1140,1140,15,8,being,Modifier Long,shifted_long,being,9.359376276724683,kenlm,False,False
1141,1141,15,9,sick,Modifier Long,shifted_long,sick,10.19248760653363,kenlm,False,False
1142,1142,15,10,up,Particle,shifted_long,up,14.366188294495776,kenlm,False,False
1143,1143,15,12,.,End,shifted_long,.,6.797487723728647,kenlm,False,False
1144,1144,15,13,<eos>,End,shifted_long,</s>,0.40632475753855696,kenlm,False,True
1145,1145,16,0,Tyler,Subject NP,shifted_long,Tyler,14.785345195194953,kenlm,False,False
1146,1146,16,1,wished,Verb,shifted_long,wished,20.755723980989302,kenlm,False,False
1147,1147,16,2,his,Modifier Long,shifted_long,his,6.3712454825958895,kenlm,False,False
1148,1148,16,3,student,Modifier Long,shifted_long,student,13.610361289621578,kenlm,False,False
1149,1149,16,4,loan,Modifier Long,shifted_long,loan,5.003850186681689,kenlm,False,False
1150,1150,16,5,debt,Modifier Long,shifted_long,debt,4.9915650322011755,kenlm,False,False
1151,1151,16,6,that,Modifier Long,shifted_long,that,6.541620198533662,kenlm,False,False
1152,1152,16,7,was,Modifier Long,shifted_long,was,5.552316792595256,kenlm,False,False
1153,1153,16,8,affecting,Modifier Long,shifted_long,affecting,12.458384393647776,kenlm,False,False
1154,1154,16,9,his,Modifier Long,shifted_long,his,3.6296705170192998,kenlm,False,False
1155,1155,16,10,credit,Modifier Long,shifted_long,credit,14.534872149033252,kenlm,False,False
1156,1156,16,11,score,Modifier Long,shifted_long,score,4.086752542006565,kenlm,False,False
1157,1157,16,12,away,Particle,shifted_long,away,13.55204484191583,kenlm,False,False
1158,1158,16,14,.,End,shifted_long,.,4.450285085528087,kenlm,False,False
1159,1159,16,15,<eos>,End,shifted_long,</s>,0.17398857507363966,kenlm,False,True
1160,1160,17,0,Lily,Subject NP,shifted_long,Lily,16.520757969751582,kenlm,False,False
1161,1161,17,1,forced,Verb,shifted_long,forced,17.400099908471457,kenlm,False,False
1162,1162,17,2,her,Modifier Long,shifted_long,her,6.028231160145247,kenlm,False,False
1163,1163,17,3,laughter,Modifier Long,shifted_long,laughter,17.336245806631528,kenlm,False,False
1164,1164,17,4,at,Modifier Long,shifted_long,at,6.09000772815463,kenlm,False,False
1165,1165,17,5,her,Modifier Long,shifted_long,her,8.167399380174725,kenlm,False,False
1166,1166,17,6,boss's,Modifier Long,shifted_long,boss's,14.279213240922624,kenlm,False,False
1167,1167,17,7,mistake,Modifier Long,shifted_long,mistake,17.014757910428564,kenlm,False,False
1168,1168,17,8,at,Modifier Long,shifted_long,at,7.1885441024803605,kenlm,False,False
1169,1169,17,9,the,Modifier Long,shifted_long,the,1.7564007162601292,kenlm,False,False
1170,1170,17,10,meeting,Modifier Long,shifted_long,meeting,9.964428273613755,kenlm,False,False
1171,1171,17,11,back,Particle,shifted_long,back,14.166150421634706,kenlm,False,False
1172,1172,17,13,.,End,shifted_long,.,7.1700436205343125,kenlm,False,False
1173,1173,17,14,<eos>,End,shifted_long,</s>,0.2195939971171103,kenlm,False,True
1174,1174,18,0,Sam,Subject NP,shifted_long,Sam,13.680676541606054,kenlm,False,False
1175,1175,18,1,argued,Verb,shifted_long,argued,17.09325872543166,kenlm,False,False
1176,1176,18,2,the,Modifier Long,shifted_long,the,4.1936432188941835,kenlm,False,False
1177,1177,18,3,price,Modifier Long,shifted_long,price,9.401018970743763,kenlm,False,False
1178,1178,18,4,of,Modifier Long,shifted_long,of,2.4973514627398035,kenlm,False,False
